"membership_id","membership_type_id","customer_id"
MEM10001,1,17850
MEM10002,1,13047
MEM10003,2,12583
MEM10004,2,13748
MEM10005,1,15100
MEM10006,3,15291
MEM10007,2,14688
MEM10008,1,17809
MEM10009,3,15311
MEM10010,1,14527
MEM10011,1,16098
MEM10012,2,18074
MEM10013,3,17420
MEM10014,3,12431
MEM10015,2,17511
MEM10016,2,13747
MEM10017,3,13408
MEM10018,3,13767
MEM10019,3,17924
MEM10020,2,15862
MEM10021,1,12791
MEM10022,1,14045
MEM10023,2,17920
MEM10025,1,12838
MEM10026,2,16583
MEM10027,3,13758
MEM10028,2,13694
MEM10029,2,15983
MEM10030,3,14849
MEM10031,2,16210
MEM10032,3,17377
MEM10033,1,16552
MEM10034,1,17181
MEM10035,2,17951
MEM10036,2,12748
MEM10037,3,15012
MEM10038,3,17572
MEM10039,3,14078
MEM10040,1,12662
MEM10041,3,17905
MEM10042,2,15485
MEM10043,2,12433
MEM10044,1,16955
MEM10045,3,15350
MEM10046,3,15605
MEM10047,2,18144
MEM10048,2,15922
MEM10049,1,14594
MEM10050,2,15165
MEM10051,1,16456
MEM10052,2,12472
MEM10053,3,17643
MEM10054,2,17873
MEM10055,1,13093
MEM10056,2,12921
MEM10057,3,16928
MEM10058,2,16048
MEM10059,1,14496
MEM10060,2,16539
MEM10061,2,17025
MEM10062,1,17460
MEM10063,3,18229
MEM10064,3,14142
MEM10065,1,14606
MEM10066,3,15235
MEM10067,1,13090
MEM10068,1,15694
MEM10069,3,14741
MEM10070,1,13715
MEM10071,3,14092
MEM10072,1,17732
MEM10073,2,15752
MEM10074,1,17855
MEM10075,2,14047
MEM10076,2,13941
MEM10077,1,17017
MEM10078,3,13108
MEM10079,2,15601
MEM10080,1,14766
MEM10081,1,15658
MEM10082,3,14388
MEM10083,1,14901
MEM10084,1,16244
MEM10085,3,15111
MEM10086,1,16546
MEM10087,1,15260
MEM10088,2,13305
MEM10089,2,14060
MEM10090,1,15923
MEM10091,1,16752
MEM10092,3,15363
MEM10093,1,15544
MEM10094,2,15738
MEM10095,3,16042
MEM10096,2,14466
MEM10097,3,17235
MEM10098,3,16510
MEM10099,3,17802
MEM10100,1,15107
MEM10101,3,14449
MEM10102,2,15838
MEM10103,3,16781
MEM10104,3,17547
MEM10105,2,13491
MEM10106,2,16186
MEM10107,2,17685
MEM10108,3,17581
MEM10109,1,15732
MEM10110,2,15823
MEM10111,1,17567
MEM10112,2,15061
MEM10113,3,16203
MEM10114,3,15574
MEM10115,3,16770
MEM10116,1,17228
MEM10117,2,14829
MEM10118,2,17412
MEM10119,1,15834
MEM10120,2,13958
MEM10121,2,14443
MEM10122,1,14156
MEM10123,2,17757
MEM10124,2,13011
MEM10125,1,13798
MEM10126,3,15384
MEM10127,3,13295
MEM10128,1,16754
MEM10129,3,18239
MEM10130,3,13145
MEM10131,1,14865
MEM10132,2,15093
MEM10133,3,12738
MEM10134,3,17961
MEM10135,1,17135
MEM10136,1,14213
MEM10137,2,12967
MEM10138,1,12686
MEM10139,3,15240
MEM10140,3,18225
MEM10141,2,13370
MEM10142,3,16883
MEM10143,1,16905
MEM10144,2,12427
MEM10145,1,17967
MEM10146,1,16891
MEM10148,1,17884
MEM10149,2,12600
MEM10150,1,17949
MEM10151,2,12682
MEM10152,2,14723
MEM10153,1,12712
MEM10154,2,14396
MEM10155,2,14898
MEM10156,2,12725
MEM10157,1,16725
MEM10158,3,12395
MEM10159,2,13081
MEM10160,3,15545
MEM10161,2,17243
MEM10162,2,15465
MEM10163,2,13089
MEM10164,2,16033
MEM10165,2,13838
MEM10166,3,18055
MEM10167,1,18109
MEM10168,2,13069
MEM10169,1,14800
MEM10170,2,16839
MEM10171,3,16931
MEM10172,3,16814
MEM10173,1,13269
MEM10174,3,14813
MEM10175,2,17062
MEM10176,1,14810
MEM10177,2,13831
MEM10178,3,18156
MEM10179,3,16327
MEM10180,2,17211
MEM10181,2,17026
MEM10182,1,15880
MEM10183,2,16718
MEM10184,3,15808
MEM10185,3,17858
MEM10186,2,14161
MEM10187,1,16402
MEM10188,3,17402
MEM10189,3,15426
MEM10190,2,12647
MEM10191,1,15894
MEM10192,1,14506
MEM10193,2,15555
MEM10194,3,15953
MEM10195,2,12720
MEM10196,3,12747
MEM10197,2,12763
MEM10198,1,14081
MEM10199,1,14404
MEM10200,2,15987
MEM10201,2,13652
MEM10202,1,17428
MEM10203,1,16161
MEM10204,3,16858
MEM10205,2,18219
MEM10206,2,16638
MEM10207,1,13094
MEM10208,2,15898
MEM10209,2,17227
MEM10210,2,15039
MEM10211,1,15919
MEM10212,3,13497
MEM10213,1,15304
MEM10214,1,14867
MEM10215,3,12474
MEM10216,1,16719
MEM10217,1,14708
MEM10218,2,14825
MEM10219,1,17596
MEM10220,1,15078
MEM10221,3,17860
MEM10222,3,13155
MEM10223,3,16919
MEM10224,2,17019
MEM10225,1,16722
MEM10226,1,15882
MEM10227,2,14667
MEM10228,2,16710
MEM10229,3,16550
MEM10230,3,15984
MEM10231,3,16658
MEM10232,2,17068
MEM10233,2,17223
MEM10234,1,16817
MEM10235,1,13030
MEM10236,2,14409
MEM10237,1,16861
MEM10238,2,16138
MEM10239,2,13481
MEM10240,2,17519
MEM10241,2,15602
MEM10242,3,17320
MEM10243,2,16782
MEM10244,1,12913
MEM10245,2,17869
MEM10246,1,14850
MEM10247,1,15021
MEM10248,2,13963
MEM10249,1,17450
MEM10250,1,17470
MEM10251,1,17616
MEM10252,3,15649
MEM10253,3,14907
MEM10254,3,17720
MEM10255,1,14733
MEM10256,3,13756
MEM10257,2,14176
MEM10258,1,13319
MEM10259,3,15353
MEM10260,1,18119
MEM10261,3,17491
MEM10262,1,14282
MEM10263,1,13569
MEM10264,2,14673
MEM10265,3,16221
MEM10266,1,15002
MEM10267,2,15024
MEM10268,3,17675
MEM10269,2,13769
MEM10270,2,16904
MEM10271,1,16086
MEM10272,3,13880
MEM10273,1,13173
MEM10274,1,15858
MEM10275,3,15180
MEM10276,3,12347
MEM10277,2,14739
MEM10278,1,16293
MEM10279,1,16775
MEM10280,3,16306
MEM10281,3,17591
MEM10282,1,12839
MEM10283,2,13807
MEM10284,1,15081
MEM10285,3,16365
MEM10286,3,16863
MEM10287,1,13050
MEM10288,2,12709
MEM10289,3,15628
MEM10290,2,14796
MEM10291,1,16779
MEM10292,1,14744
MEM10293,3,15750
MEM10294,3,13199
MEM10295,3,14032
MEM10296,3,17706
MEM10297,2,16081
MEM10298,2,16525
MEM10299,2,14952
MEM10300,1,16122
MEM10301,3,13126
MEM10302,1,15973
MEM10303,3,16713
MEM10304,1,15529
MEM10305,2,18043
MEM10306,3,16016
MEM10307,2,17722
MEM10308,1,17324
MEM10309,3,14051
MEM10310,2,15916
MEM10311,2,16385
MEM10312,1,17213
MEM10313,3,13113
MEM10314,2,13455
MEM10315,3,17262
MEM10316,2,16679
MEM10317,1,18269
MEM10318,3,12766
